,name,num_2,path,target
660,e00661,1,../train_test_original/training-e/e00661.wav,normal
253,a0254,1,../train_test_original/training-a/a0254.wav,abnormal
349,e00350,1,../train_test_original/training-e/e00350.wav,normal
1319,e01320,1,../train_test_original/training-e/e01320.wav,normal
133,b0134,1,../train_test_original/training-b/b0134.wav,normal
1198,e01199,1,../train_test_original/training-e/e01199.wav,normal
1742,e01743,1,../train_test_original/training-e/e01743.wav,normal
91,e00092,1,../train_test_original/training-e/e00092.wav,normal
1070,e01071,1,../train_test_original/training-e/e01071.wav,normal
1839,e01840,1,../train_test_original/training-e/e01840.wav,normal
70,a0071,1,../train_test_original/training-a/a0071.wav,normal
1021,e01022,1,../train_test_original/training-e/e01022.wav,normal
14,c0015,1,../train_test_original/training-c/c0015.wav,abnormal
1280,e01281,1,../train_test_original/training-e/e01281.wav,normal
800,e00801,1,../train_test_original/training-e/e00801.wav,normal
2124,e02125,1,../train_test_original/training-e/e02125.wav,normal
23,a0024,1,../train_test_original/training-a/a0024.wav,abnormal
142,b0143,1,../train_test_original/training-b/b0143.wav,normal
1969,e01970,0,../train_test_original/training-e/e01970.wav,normal
103,e00104,0,../train_test_original/training-e/e00104.wav,normal
340,a0341,1,../train_test_original/training-a/a0341.wav,abnormal
1259,e01260,1,../train_test_original/training-e/e01260.wav,normal
1004,e01005,1,../train_test_original/training-e/e01005.wav,normal
808,e00809,1,../train_test_original/training-e/e00809.wav,normal
639,e00640,1,../train_test_original/training-e/e00640.wav,normal
1454,e01455,1,../train_test_original/training-e/e01455.wav,normal
8,e00009,1,../train_test_original/training-e/e00009.wav,normal
392,e00393,1,../train_test_original/training-e/e00393.wav,normal
1845,e01846,1,../train_test_original/training-e/e01846.wav,abnormal
1156,e01157,1,../train_test_original/training-e/e01157.wav,normal
17,a0018,1,../train_test_original/training-a/a0018.wav,abnormal
2048,e02049,1,../train_test_original/training-e/e02049.wav,normal
1124,e01125,1,../train_test_original/training-e/e01125.wav,normal
896,e00897,1,../train_test_original/training-e/e00897.wav,normal
187,b0188,1,../train_test_original/training-b/b0188.wav,normal
1411,e01412,1,../train_test_original/training-e/e01412.wav,normal
192,e00193,1,../train_test_original/training-e/e00193.wav,normal
242,a0243,1,../train_test_original/training-a/a0243.wav,normal
1528,e01529,0,../train_test_original/training-e/e01529.wav,abnormal
